id,probability
21034,
28875,
85817,
8525,
19064,
108670,
83292,
50810,
105171,
127913,
96357,
151426,
137657,
108263,
144765,
62423,
140477,
5874,
139283,
126187,
53184,
115257,
16786,
76342,
94650,
12984,
64508,
97968,
134171,
71742,
148954,
23174,
27641,
90046,
112444,
15061,
102472,
1762,
52205,
85985,
39727,
25811,
79213,
70886,
67892,
141090,
145384,
66343,
3147,
151368,
120175,
136336,
14078,
27472,
40006,
4759,
8912,
68709,
82734,
13207,
53121,
125410,
56733,
12193,
128392,
92966,
46296,
56035,
49317,
67873,
106911,
4113,
142028,
83824,
100874,
97720,
9328,
122600,
48540,
64272,
56770,
41671,
85403,
123453,
151450,
33536,
8623,
137024,
120541,
128344,
153302,
94555,
21408,
118144,
18159,
91200,
13293,
82944,
84684,
121051,
110398,
148918,
32450,
136460,
3955,
58472,
34361,
38766,
48685,
135460,
1015,
101644,
17099,
67086,
66131,
1255,
136466,
134299,
57182,
13110,
124500,
140073,
8051,
28107,
81917,
33381,
22599,
51521,
85907,
10833,
144680,
148152,
54547,
66402,
99099,
86783,
77261,
100089,
75116,
151751,
11452,
34388,
153779,
104880,
1699,
42706,
46173,
119608,
123129,
116707,
10665,
145374,
28084,
64735,
150345,
138976,
70607,
58556,
58266,
148716,
133477,
19285,
18242,
51692,
98941,
148397,
3882,
74130,
117450,
68933,
110282,
152899,
123337,
29441,
92234,
51681,
147099,
134911,
64078,
35849,
5632,
97102,
59777,
22546,
60296,
56815,
147969,
20709,
97003,
21371,
123450,
143558,
123755,
71381,
86772,
42029,
127350,
124138,
91010,
46972,
102057,
120901,
72636,
43896,
128910,
46603,
14732,
30381,
101229,
2049,
80260,
149299,
42899,
89073,
153146,
132345,
142081,
91298,
50702,
80017,
13851,
86996,
143872,
132526,
65021,
2735,
111528,
68283,
28005,
85853,
34476,
84441,
131273,
117401,
135183,
16587,
11443,
95349,
117700,
81288,
14458,
110004,
5585,
148340,
88335,
144979,
147275,
113081,
129514,
87056,
54263,
133554,
68793,
101425,
42438,
85171,
84776,
90484,
117824,
7917,
15729,
24875,
109553,
101019,
118845,
87791,
104379,
143099,
17082,
89763,
25248,
97679,
103123,
149987,
10260,
70486,
63898,
136867,
106167,
49874,
77302,
57656,
134968,
1918,
18173,
23543,
24425,
109354,
12812,
6541,
72964,
21205,
9959,
9833,
28281,
139225,
122420,
87167,
97980,
133386,
60588,
24258,
125256,
67161,
134177,
139808,
142113,
117080,
124632,
62689,
110654,
24604,
75405,
144149,
97957,
12492,
6626,
82496,
96580,
145318,
152992,
70454,
5172,
86303,
113180,
55277,
3025,
13382,
124379,
125644,
68609,
126442,
146448,
96092,
46724,
59866,
129852,
10576,
62784,
35366,
100582,
66149,
125882,
13392,
129812,
84498,
117315,
123864,
115989,
3720,
42439,
95907,
147292,
50725,
111651,
34032,
17787,
142604,
15196,
46901,
25810,
138380,
96564,
48346,
128761,
70741,
114923,
63790,
44111,
120688,
88423,
135828,
2350,
24190,
107383,
87431,
72402,
87145,
98718,
34243,
114674,
81242,
105190,
15136,
110001,
11271,
77568,
118273,
8175,
51605,
147171,
24293,
25704,
72954,
25657,
28574,
135901,
145180,
51347,
61026,
98943,
65710,
76043,
130524,
76433,
30832,
148801,
96752,
68829,
131932,
84853,
55434,
80731,
114199,
104497,
150895,
119982,
73417,
15653,
64745,
52412,
71643,
80316,
104410,
75245,
56668,
84706,
112158,
26685,
17197,
116171,
115434,
98289,
21728,
146232,
115683,
146869,
54009,
6197,
48275,
140642,
1218,
26097,
47797,
23324,
104046,
132395,
75764,
47095,
32902,
125710,
151119,
47407,
138463,
87588,
79025,
53641,
66610,
150467,
62834,
20219,
23033,
77278,
14693,
81271,
143040,
83853,
150089,
35845,
6533,
98114,
147632,
93794,
60872,
13631,
38740,
131745,
67292,
25490,
113862,
12864,
91172,
118848,
80979,
66190,
88811,
25706,
102250,
114646,
152154,
76412,
116238,
37633,
30661,
56418,
127493,
112079,
41061,
125637,
117542,
89301,
152930,
47430,
1240,
69124,
70703,
45176,
125991,
89897,
142820,
15897,
1078,
129414,
6987,
60065,
105440,
147205,
116597,
9250,
52520,
26459,
91410,
126701,
82339,
7560,
47401,
127198,
62669,
24712,
150693,
14903,
142080,
92627,
115264,
75829,
8761,
152022,
39979,
4091,
77019,
26150,
63279,
104614,
67187,
147873,
20901,
126242,
45770,
82341,
32211,
44225,
49769,
64937,
76622,
92568,
98945,
5963,
119305,
141322,
104121,
97220,
53594,
126093,
93098,
148461,
118732,
70917,
18309,
118803,
134012,
58642,
91699,
12766,
100096,
612,
17788,
57830,
36817,
18669,
51714,
80715,
98121,
41,
135025,
117271,
48958,
108587,
60511,
152422,
34104,
29344,
83861,
19671,
73364,
124461,
9162,
58418,
128542,
26328,
144706,
83539,
16393,
84384,
32856,
86662,
100828,
108787,
84866,
108739,
126818,
99844,
29305,
143309,
77890,
87079,
82816,
141783,
134453,
112496,
28655,
136387,
15952,
56435,
119455,
75903,
1332,
90435,
47425,
120289,
121795,
46019,
142679,
53022,
79968,
81778,
152394,
73413,
33349,
55865,
12278,
61077,
130262,
31079,
58381,
123912,
54789,
134492,
773,
25238,
41990,
57959,
46944,
84127,
151373,
117896,
81767,
47106,
22756,
6837,
88653,
80972,
33118,
4059,
61341,
127492,
95014,
3702,
19582,
71355,
69280,
141483,
125877,
30911,
3696,
98075,
99963,
99786,
22246,
114307,
13000,
72723,
79875,
27830,
24002,
51917,
120963,
73582,
62396,
57520,
72606,
41693,
18338,
84096,
113500,
101434,
38914,
80468,
105609,
24316,
151449,
138462,
141728,
52324,
129003,
15896,
122312,
54726,
93035,
13088,
13315,
152427,
5629,
146878,
37924,
135701,
84426,
74058,
104113,
134289,
137818,
56141,
60678,
836,
120704,
58385,
74038,
132998,
3959,
60274,
3664,
149655,
14121,
116494,
70988,
88241,
74426,
30688,
145551,
16365,
107759,
105151,
42758,
89835,
125297,
30435,
20269,
140182,
56932,
43936,
128708,
64662,
143300,
148422,
5586,
132004,
125621,
102971,
87475,
145389,
106324,
16704,
139885,
103762,
151862,
3624,
112195,
96298,
82001,
16307,
96376,
104094,
126331,
40182,
142226,
101174,
13113,
108021,
119829,
20230,
20777,
48051,
41925,
145005,
16807,
71620,
105189,
130461,
99261,
1001,
76055,
68942,
58994,
55764,
120797,
78006,
27436,
6450,
34075,
127268,
93215,
73722,
4514,
3616,
143793,
6144,
79253,
14734,
145933,
67872,
147924,
61398,
68275,
6582,
131708,
102527,
141627,
99716,
58136,
114683,
87663,
73444,
139241,
48930,
270,
18208,
21814,
116311,
146255,
75785,
23147,
38919,
36760,
114863,
132422,
3417,
25370,
9556,
111059,
85245,
147598,
101217,
68919,
106383,
9088,
45631,
106801,
8792,
149970,
78160,
131075,
123018,
67047,
21533,
14459,
27317,
92032,
149045,
59842,
106526,
52714,
78668,
32534,
96941,
98816,
61226,
37366,
95156,
59519,
10614,
60891,
1936,
8442,
88987,
142480,
103506,
24554,
32162,
64409,
89166,
71650,
134053,
79389,
140406,
95965,
41801,
547,
124513,
33914,
4278,
85602,
30030,
14398,
49911,
49931,
103617,
61518,
99202,
2669,
111407,
137115,
106721,
97612,
38018,
8326,
36920,
110212,
35384,
17820,
46226,
36452,
119599,
56163,
150717,
104226,
130220,
77084,
87268,
120067,
114454,
73239,
13695,
141227,
136141,
103950,
103289,
37105,
139306,
6698,
74418,
77226,
48035,
56341,
81912,
31396,
129712,
118348,
126638,
119384,
55878,
111894,
118192,
117864,
46032,
64721,
69611,
57924,
108339,
117284,
124677,
6598,
53292,
88143,
31563,
23775,
101384,
10462,
29448,
87826,
34756,
101619,
147510,
116084,
32314,
146986,
93575,
20612,
101313,
63291,
19138,
35239,
5177,
101855,
5560,
106249,
45411,
140034,
44570,
1873,
88888,
107376,
93861,
85708,
140932,
123571,
6958,
67101,
135062,
67691,
136952,
30271,
9554,
115385,
89285,
107892,
17837,
78181,
29894,
99777,
76323,
103050,
125223,
149333,
104178,
41521,
109336,
97514,
100604,
60582,
89675,
107487,
135917,
49849,
109598,
58953,
99464,
5265,
123243,
48518,
39403,
16726,
21982,
129686,
60940,
2221,
36227,
106973,
57683,
95934,
29647,
141966,
16716,
149229,
91275,
94957,
141773,
57472,
59406,
23878,
93424,
109605,
78903,
50318,
115521,
392,
97396,
141979,
73877,
49649,
119237,
31008,
146297,
33113,
153346,
115021,
3248,
152097,
44906,
61049,
109763,
72208,
77470,
14403,
6616,
55283,
71752,
72520,
19753,
142583,
140441,
31090,
87044,
36981,
36633,
120668,
20918,
94302,
107906,
150876,
128313,
96110,
91414,
129069,
105649,
96489,
142638,
69918,
153991,
115889,
24303,
59815,
7356,
54406,
39585,
122402,
6666,
69977,
86220,
44535,
152426,
46646,
64308,
61671,
26786,
97510,
9692,
49437,
145352,
55183,
30741,
52382,
26364,
97019,
49515,
151042,
59317,
87048,
33346,
48044,
104554,
53543,
133518,
91431,
67735,
73357,
32198,
73244,
141559,
108342,
100939,
133248,
27626,
109786,
65001,
9210,
146688,
45566,
134708,
454,
1695,
149652,
100700,
15942,
142653,
150011,
79303,
69117,
150173,
93749,
123951,
133839,
140766,
137305,
40592,
24904,
47973,
148363,
74843,
2756,
133105,
144820,
16052,
13633,
137953,
26227,
4319,
30488,
126494,
70575,
35615,
134182,
644,
31392,
69390,
36839,
3519,
36832,
45287,
116887,
54438,
31577,
116396,
22880,
72614,
53956,
10399,
144656,
17960,
98272,
116836,
41428,
133259,
78885,
113884,
36799,
25315,
85188,
104882,
55704,
23311,
17940,
103518,
149372,
2603,
45750,
54423,
116854,
48524,
107305,
110392,
120233,
151016,
34062,
10225,
75690,
99184,
38226,
148057,
77814,
106338,
80126,
28105,
93628,
7975,
43286,
63980,
7194,
103103,
133824,
96981,
152534,
30015,
147503,
120269,
107658,
108275,
43348,
73987,
28967,
31813,
120410,
124174,
128683,
112688,
118984,
3541,
73472,
77899,
151985,
147801,
53472,
67558,
78655,
142487,
106352,
67232,
96969,
5615,
128577,
116133,
23627,
101075,
2294,
59994,
122407,
98794,
62201,
15027,
135351,
127403,
26839,
31506,
119693,
89602,
97650,
88527,
24821,
8414,
90936,
31635,
89206,
96130,
77905,
13007,
7303,
19114,
33434,
101765,
112987,
98809,
112628,
90829,
123423,
10015,
33612,
83681,
51669,
144858,
82557,
71103,
151748,
134170,
70215,
79691,
107843,
136547,
55362,
87479,
122258,
26965,
62495,
61613,
145760,
26298,
71474,
87078,
9628,
17934,
46046,
89164,
77536,
2017,
71457,
42591,
134271,
121560,
55870,
6040,
22203,
141032,
319,
73797,
123577,
88286,
3311,
79632,
46934,
37294,
50256,
75787,
26062,
105200,
38811,
98773,
35188,
69187,
53986,
140784,
90757,
40251,
114333,
131504,
148606,
58040,
43315,
20869,
57675,
145959,
65467,
98217,
49219,
86763,
29175,
45350,
53510,
32484,
70112,
103267,
38819,
112411,
27265,
85386,
35267,
81990,
42605,
97775,
36675,
19477,
135340,
138383,
10472,
112993,
83112,
60877,
11544,
54652,
124940,
102900,
67306,
60406,
131720,
81323,
138732,
855,
96492,
125485,
85013,
33251,
23091,
114948,
36999,
26658,
6313,
79079,
73302,
29327,
65499,
122970,
11675,
125411,
4142,
68025,
6600,
114445,
125128,
116463,
14223,
42847,
81245,
142083,
67353,
6167,
46793,
13661,
106781,
73148,
113353,
59869,
109423,
50926,
12084,
128317,
129067,
151001,
149608,
67265,
98858,
90371,
150674,
120524,
28193,
34085,
110023,
28206,
87440,
50169,
38853,
128155,
9289,
68896,
78705,
147143,
76644,
51666,
143639,
112072,
40827,
100112,
70600,
2721,
18323,
69215,
131602,
74119,
27912,
54509,
80496,
32347,
67246,
3106,
125453,
39894,
45246,
39133,
150073,
110444,
72860,
5303,
100948,
129972,
21724,
6476,
26550,
146643,
3710,
142942,
35260,
84277,
7713,
143749,
120268,
130583,
53940,
82342,
145261,
40388,
27090,
83255,
15608,
113871,
42868,
37169,
133411,
74828,
258,
97017,
107755,
114622,
122254,
57144,
132543,
138686,
51248,
39098,
123937,
139934,
107423,
148600,
75647,
108041,
87248,
42830,
30557,
11114,
65079,
94121,
73155,
54640,
94786,
72851,
87675,
124203,
82066,
105048,
97998,
2436,
153152,
149784,
125239,
75796,
60995,
145513,
114738,
121970,
19307,
88774,
25787,
95728,
105127,
133986,
31061,
17821,
37064,
48061,
53856,
62732,
32765,
141441,
31892,
119472,
136588,
1539,
84271,
44931,
106949,
89866,
112656,
128479,
46677,
127623,
87680,
8125,
2806,
65632,
117156,
64764,
24818,
10961,
115313,
68070,
98589,
97117,
101705,
7175,
98457,
41806,
85955,
108143,
134712,
84956,
115172,
92332,
125569,
43240,
17142,
129502,
81790,
145827,
101235,
70371,
45823,
32093,
140167,
48471,
63103,
70636,
94676,
43259,
145125,
79415,
133314,
21686,
143790,
146411,
18150,
116282,
151398,
77185,
10231,
118177,
10133,
133475,
104943,
148822,
45718,
142979,
153195,
38261,
27120,
3582,
120448,
137340,
24302,
149955,
61632,
48453,
55866,
80234,
38016,
72396,
68357,
5608,
7544,
70892,
109387,
55564,
33159,
762,
99037,
101486,
150500,
102596,
45318,
142039,
99523,
92736,
133224,
53640,
105861,
10737,
49620,
12609,
132779,
72889,
105774,
5908,
132389,
77909,
78523,
97780,
133646,
103097,
147511,
73353,
146042,
149144,
30701,
19205,
127088,
61749,
12250,
90514,
30372,
145706,
56796,
123564,
152957,
7232,
131530,
140456,
92164,
130174,
75887,
23613,
112890,
42884,
114821,
137499,
91144,
24986,
10651,
150602,
101401,
11551,
64883,
119712,
120796,
89873,
87463,
136361,
123501,
35362,
85438,
10031,
132707,
98664,
97109,
129286,
48311,
47484,
84861,
44766,
42594,
80817,
116636,
105597,
27893,
63454,
10321,
120646,
67091,
74784,
82264,
103694,
34616,
24774,
95193,
120071,
85431,
151061,
61213,
3506,
49117,
18346,
136025,
20747,
138354,
96467,
140264,
97931,
134164,
116567,
2297,
153848,
36342,
140919,
123050,
112220,
63111,
6581,
80398,
106426,
64356,
124600,
29882,
138203,
38929,
68204,
96864,
107254,
84657,
50088,
128293,
11652,
73250,
116198,
133416,
41964,
92440,
6438,
52821,
108152,
140207,
63644,
96163,
59479,
68544,
90017,
113632,
11813,
137363,
84181,
153442,
72108,
68182,
132984,
98451,
66300,
35397,
52451,
60080,
58789,
143478,
26408,
7172,
117631,
8573,
51051,
12283,
11098,
62165,
51309,
128490,
89197,
29557,
148015,
39342,
96632,
30211,
59485,
87804,
24328,
13824,
33993,
102241,
13290,
95886,
128698,
56569,
57504,
111979,
23944,
8616,
58450,
93815,
52432,
52211,
36618,
31924,
111404,
84308,
49247,
94990,
101025,
94407,
49172,
142179,
74974,
65313,
75784,
30635,
53264,
95472,
133310,
51638,
60481,
147364,
116103,
76175,
108848,
99340,
118029,
140975,
108385,
77435,
88765,
106639,
31907,
29129,
66495,
41540,
57240,
64307,
1839,
63881,
152975,
52223,
39923,
12683,
151719,
61103,
92255,
98435,
72468,
71633,
118362,
26873,
113973,
122611,
19397,
79940,
25027,
43572,
143903,
73037,
80016,
16908,
123103,
82624,
27668,
26751,
103200,
114894,
113852,
125370,
148199,
87025,
103428,
65956,
72950,
39866,
146874,
97761,
87670,
64566,
28304,
59675,
31889,
26805,
36039,
109356,
4016,
22036,
130435,
29268,
132532,
79125,
102336,
113350,
118310,
40245,
130996,
119804,
143050,
7414,
92908,
42082,
104292,
102876,
66792,
48841,
133524,
81255,
122101,
128854,
44716,
31255,
26605,
31117,
52137,
70220,
49983,
84535,
62252,
75732,
106808,
108428,
129885,
22187,
59698,
2696,
81892,
40564,
84221,
5639,
99193,
55322,
33265,
76103,
59373,
117717,
21650,
47953,
82868,
56014,
64899,
107186,
49826,
1179,
5184,
152628,
49245,
62610,
34309,
39227,
72835,
121897,
5516,
148525,
13642,
71192,
4986,
94616,
146590,
77040,
71143,
69655,
43907,
143757,
3966,
48078,
151831,
153832,
96243,
49798,
49242,
79117,
15475,
109385,
47210,
61567,
41276,
38608,
3374,
15278,
94171,
2774,
33831,
110437,
98410,
55492,
117765,
95342,
143277,
119170,
110216,
28670,
9681,
37986,
108599,
66598,
60624,
28845,
47722,
21678,
97715,
52807,
139018,
85046,
85315,
4606,
105884,
100946,
24908,
82834,
9945,
128364,
67359,
28141,
20033,
23529,
139450,
36453,
10549,
69463,
125441,
143042,
152380,
123707,
81818,
87253,
145232,
147219,
56390,
39393,
65240,
33170,
140953,
102840,
1245,
62177,
93423,
32212,
75623,
32913,
36091,
29430,
75553,
5005,
14440,
89264,
82915,
101274,
102504,
152106,
63090,
33135,
21079,
140059,
131460,
86880,
120548,
43118,
65600,
59560,
18796,
35164,
48089,
6507,
73138,
119700,
80097,
23693,
31473,
11688,
139843,
94745,
150179,
116145,
40593,
36376,
22238,
137640,
1215,
120148,
62890,
143987,
1665,
149685,
24205,
43644,
40645,
136028,
64728,
28813,
65106,
89384,
52839,
32030,
20261,
38391,
107180,
22129,
109447,
83863,
2650,
2850,
79645,
6799,
139986,
102312,
36844,
38524,
60476,
127979,
120580,
140676,
19519,
29515,
92367,
124298,
123768,
19172,
20505,
93072,
85120,
148633,
62922,
39441,
44568,
142709,
89431,
57279,
95260,
18912,
146349,
111682,
121412,
66103,
75918,
69988,
72179,
39412,
48489,
146504,
112013,
128907,
48123,
71175,
13594,
109827,
81609,
21645,
9461,
42581,
95273,
43874,
117615,
59477,
34767,
130469,
124256,
136636,
124306,
34778,
98461,
32594,
75812,
83347,
45577,
93022,
22920,
123722,
11183,
17848,
78309,
135818,
86248,
9948,
560,
152240,
14264,
342,
53491,
86850,
46864,
130533,
94685,
31027,
57272,
99391,
62460,
118858,
62159,
35422,
48692,
109669,
107896,
21984,
75983,
144942,
3980,
31081,
139067,
83758,
3544,
50826,
118386,
60878,
75152,
106392,
88021,
54131,
123556,
117143,
40039,
25870,
10304,
51407,
71101,
82456,
101308,
57404,
18767,
130968,
153755,
116189,
86835,
26683,
88432,
105660,
117150,
138742,
90448,
47444,
36758,
153366,
135440,
33179,
96026,
119144,
86983,
89290,
113349,
136350,
132397,
46184,
30067,
51713,
32563,
6505,
151848,
91776,
103905,
119520,
148489,
92818,
113009,
70868,
94208,
129787,
43698,
2207,
12491,
12912,
139669,
109225,
91998,
73485,
124628,
145866,
57427,
23807,
18861,
138109,
107323,
126467,
52453,
107684,
121419,
59868,
115433,
68837,
91452,
80954,
52915,
50380,
128822,
14702,
5135,
7121,
52668,
118912,
13075,
10101,
83093,
10740,
84086,
115795,
47800,
40268,
150827,
18776,
56969,
111692,
50308,
82360,
59044,
17162,
63783,
96746,
87886,
126857,
69516,
109277,
15603,
52081,
153505,
124093,
136571,
63942,
24787,
108480,
106650,
146001,
44526,
136393,
76383,
42524,
55390,
112831,
6621,
99521,
88784,
97925,
131030,
37775,
19195,
123788,
15868,
147537,
125417,
77956,
134108,
108301,
77196,
100004,
9730,
27897,
111589,
89920,
72867,
57492,
27303,
28502,
103912,
62974,
17341,
149006,
151602,
137828,
76784,
121982,
24233,
36649,
63793,
136176,
22779,
117731,
17623,
61055,
7594,
37190,
118000,
100328,
23253,
107564,
102054,
23589,
46200,
146506,
55187,
116590,
69752,
132688,
46797,
88029,
71244,
53669,
89491,
73314,
32723,
22952,
56142,
70751,
43018,
146536,
1927,
145581,
18251,
30869,
41823,
153782,
42775,
46082,
117363,
146565,
126139,
51759,
53948,
107138,
89910,
74928,
76879,
80456,
108486,
51568,
72238,
112671,
61582,
139240,
30278,
92049,
104450,
128712,
73171,
142522,
68740,
71907,
70359,
39673,
99659,
22965,
122385,
89012,
8965,
94289,
104176,
99279,
114778,
146431,
10975,
139185,
19584,
70405,
38723,
65560,
141276,
54734,
38310,
110963,
117089,
80402,
26527,
6774,
95643,
115012,
79342,
153002,
45224,
56323,
29850,
37249,
138969,
74941,
138404,
38806,
126833,
36022,
28667,
47826,
83658,
151802,
38352,
50516,
80012,
150659,
56644,
109094,
127957,
100516,
73342,
99849,
1646,
36263,
114210,
102559,
62593,
132309,
102556,
51763,
74404,
147404,
105669,
25860,
64773,
22720,
150595,
74424,
115458,
78419,
15987,
78694,
4129,
57945,
14213,
41559,
116643,
102450,
9987,
71821,
3647,
23489,
70392,
114156,
2699,
24452,
117647,
96406,
73094,
117753,
147997,
58251,
54754,
97320,
37124,
93778,
114318,
119681,
15912,
54989,
21952,
3180,
130155,
85933,
145703,
130021,
103628,
4112,
8121,
149116,
78088,
14902,
151773,
104974,
109240,
150698,
29819,
58230,
129266,
85705,
54863,
33324,
67813,
53213,
10527,
74719,
80824,
70609,
32828,
148003,
80720,
98373,
108321,
47073,
35190,
137388,
124671,
14958,
107948,
118436,
8991,
12676,
106288,
6276,
24336,
73649,
75149,
84894,
55379,
86301,
89050,
35703,
31198,
80988,
95051,
122389,
11757,
59135,
143211,
88984,
113267,
5839,
29563,
101522,
33426,
13416,
119975,
152847,
68196,
58022,
61594,
137822,
113784,
22933,
24593,
96461,
139030,
39397,
70678,
60619,
10865,
56767,
61471,
98554,
50228,
68593,
87876,
39510,
139195,
34956,
128102,
76291,
13399,
79551,
39118,
118905,
66020,
24067,
95704,
93666,
107338,
18760,
51231,
13263,
34449,
90604,
99939,
105344,
24628,
127024,
73943,
119674,
62438,
152134,
49155,
59885,
30516,
54178,
59043,
122041,
9976,
74436,
27139,
141321,
7263,
93860,
28417,
27258,
17865,
91896,
152503,
93230,
53573,
29888,
31419,
5611,
32942,
137075,
113455,
132734,
25800,
121766,
72224,
50365,
22358,
142888,
127785,
28062,
31518,
79474,
70520,
148310,
113299,
5812,
33711,
122014,
43491,
42072,
13461,
105647,
112415,
14222,
65542,
81769,
75439,
67937,
10391,
119349,
2323,
73765,
82331,
107385,
139327,
103357,
65653,
142897,
45449,
129993,
41114,
19838,
85233,
99576,
3610,
2529,
59810,
119184,
15875,
36748,
130714,
114174,
23691,
22535,
118937,
49367,
86502,
46497,
72688,
63221,
133042,
124328,
92114,
20860,
62721,
153871,
114026,
111336,
146044,
143621,
98050,
145183,
4511,
92162,
72110,
76128,
59022,
97351,
37796,
60018,
2932,
40986,
108373,
96005,
53539,
95827,
2938,
39482,
133061,
57321,
79992,
31394,
124565,
2955,
17487,
65326,
77166,
114356,
110325,
50803,
3932,
94910,
55705,
82637,
129987,
5828,
25346,
128253,
129871,
11243,
101574,
25606,
64562,
3073,
9688,
108698,
58257,
126661,
133249,
34465,
80939,
125940,
86506,
35528,
86062,
123282,
102119,
63064,
27938,
63280,
89837,
36444,
31064,
38533,
98805,
122029,
51986,
145036,
130733,
31174,
75475,
9815,
153065,
100923,
152506,
150257,
101989,
88787,
23041,
129996,
127236,
62571,
137810,
7187,
103891,
54606,
57624,
62056,
75882,
135637,
91467,
80373,
123698,
8013,
145811,
86193,
79868,
7442,
131134,
21668,
39677,
35137,
14740,
111124,
53893,
26898,
66939,
132519,
126106,
153590,
110259,
24447,
236,
99878,
36928,
110006,
20448,
37597,
56095,
49922,
129252,
99040,
57601,
9984,
19959,
136665,
61989,
60667,
114112,
12254,
94030,
132204,
119910,
39559,
61635,
153891,
111826,
61123,
22303,
22871,
37584,
139913,
142874,
141850,
5847,
63203,
126327,
120652,
101437,
61361,
118689,
25424,
3832,
27042,
114278,
50010,
100325,
70298,
151627,
7279,
486,
65224,
67057,
115908,
33633,
13865,
4296,
48828,
125003,
23873,
66716,
71684,
67080,
54526,
29326,
90613,
39549,
112404,
109515,
135833,
70509,
99791,
4613,
27562,
140382,
6101,
38119,
74560,
5455,
136829,
108829,
7971,
144104,
29418,
16463,
129399,
119900,
110919,
52291,
132697,
48437,
152352,
120876,
59006,
60831,
24420,
40024,
113143,
7958,
107467,
52659,
54079,
20257,
68556,
131717,
149105,
13302,
56433,
49648,
50891,
127424,
70875,
87372,
118557,
17842,
9980,
833,
30580,
88631,
73936,
87664,
17667,
88485,
66484,
41021,
122771,
38268,
86462,
10745,
20318,
84550,
63515,
65587,
35084,
43903,
16423,
82463,
77886,
4106,
28387,
46481,
51795,
130811,
88895,
89580,
24288,
65398,
16688,
146312,
86343,
35307,
33672,
152968,
85963,
30852,
61590,
152085,
107965,
95257,
81450,
8920,
60937,
93284,
29533,
57907,
60089,
130518,
146473,
112298,
16196,
96084,
62679,
33366,
100402,
105793,
144450,
69771,
30052,
7326,
136105,
75445,
10974,
83988,
18205,
142853,
94948,
85133,
143995,
105664,
46428,
35424,
63555,
47084,
137515,
59332,
101681,
47783,
108126,
78464,
21251,
149993,
150169,
3066,
119987,
71613,
96515,
84912,
97673,
116974,
85297,
64185,
39982,
122695,
143528,
107199,
152810,
75507,
27616,
142885,
32892,
78198,
127049,
118894,
30082,
7667,
48811,
79059,
39152,
82960,
150099,
17739,
18392,
115002,
3344,
137020,
14962,
129833,
106320,
52469,
43188,
109708,
3673,
79465,
104748,
115712,
145015,
119383,
30462,
74491,
48427,
31491,
23630,
80676,
107737,
111491,
112847,
53590,
73606,
149077,
86769,
53653,
151222,
29010,
87865,
9627,
105108,
103045,
74863,
90521,
147658,
11189,
45256,
126176,
83431,
3634,
105394,
125123,
101610,
19795,
34935,
57290,
41242,
29791,
127260,
56749,
70664,
75766,
127156,
151587,
65900,
72803,
140248,
153479,
121625,
26063,
147139,
35194,
139037,
87,
86130,
86191,
103838,
93092,
65151,
35184,
14860,
47647,
85522,
90854,
52549,
1573,
59937,
44393,
57349,
128660,
106004,
109531,
99854,
135986,
91581,
128105,
117438,
76803,
152641,
89600,
95674,
121947,
109953,
140867,
115582,
50253,
55996,
105275,
12168,
1264,
6084,
15397,
50441,
102426,
106162,
515,
29465,
25012,
24859,
91680,
60690,
38021,
54673,
58749,
13039,
148232,
143125,
95742,
59438,
128601,
123294,
133932,
125319,
39848,
148868,
117992,
59747,
142450,
12271,
3285,
131259,
125616,
37487,
3725,
112485,
54896,
135063,
89662,
144645,
132164,
63102,
148588,
90324,
92422,
20282,
97899,
46974,
153554,
55388,
37662,
141470,
87956,
39033,
150237,
77546,
90523,
97989,
97907,
7976,
17852,
57698,
129226,
83071,
95345,
39649,
43932,
112863,
69563,
57249,
99509,
133141,
72558,
100491,
128733,
118598,
107535,
110945,
138806,
134720,
79086,
105250,
103659,
120937,
152475,
12066,
113110,
138442,
115271,
72697,
10323,
48927,
105100,
1775,
99746,
54122,
80181,
49321,
81785,
143673,
142132,
91261,
120673,
16846,
19809,
18617,
146269,
54822,
2217,
131758,
123313,
55529,
126969,
46626,
152871,
80956,
131969,
122806,
106681,
89898,
152249,
118946,
83797,
9756,
105565,
58199,
12634,
31817,
54144,
89967,
22615,
140260,
144316,
94686,
108797,
15425,
127856,
85556,
44179,
59870,
135071,
120472,
104016,
111688,
39196,
84437,
20569,
37245,
55742,
83588,
29086,
149362,
95244,
103857,
72487,
93600,
139493,
3095,
147418,
47949,
110414,
48760,
16102,
113710,
42340,
100547,
60001,
148660,
110976,
50093,
116587,
20305,
27496,
63718,
119367,
79956,
54879,
52886,
120827,
127191,
38649,
73495,
70203,
144446,
46727,
54196,
144883,
134974,
45294,
65275,
64214,
75574,
119770,
39589,
10361,
113891,
103892,
137993,
119327,
66911,
95580,
61744,
79853,
44325,
121367,
152578,
151625,
153644,
102997,
10789,
52343,
54276,
41333,
32939,
109724,
78328,
126705,
71826,
122204,
28224,
59079,
146716,
39122,
66145,
66183,
81198,
50784,
147750,
64881,
85839,
12083,
144915,
86424,
143747,
82432,
12442,
116309,
56952,
51287,
54188,
55508,
86091,
47221,
143783,
54666,
56188,
128223,
41709,
35458,
15146,
148701,
7624,
125496,
86583,
136668,
94659,
125746,
33850,
55999,
106660,
91887,
137308,
95761,
126896,
12105,
147010,
12936,
91321,
68588,
7064,
11372,
42070,
63458,
79266,
40431,
112014,
133353,
152346,
23528,
120768,
4684,
9383,
124178,
23615,
7094,
36810,
96362,
137560,
89343,
33416,
118520,
